datetime,timestamp,open,high,low,close,volume
2025-03-30 21:15:00,1743369300000,82646.88,82646.89,82584.0,82584.08,24.02306
2025-03-30 21:30:00,1743370200000,82584.08,82584.09,82239.99,82273.46,67.53783
2025-03-30 21:45:00,1743371100000,82273.47,82364.14,82069.4,82237.68,118.90207
2025-03-30 22:00:00,1743372000000,82237.67,82243.52,81565.0,81906.88,440.06636
2025-03-30 22:15:00,1743372900000,81906.89,82247.05,81812.23,82226.6,196.57764
2025-03-30 22:30:00,1743373800000,82226.6,82757.7,82160.0,82528.01,247.93048
2025-03-30 22:45:00,1743374700000,82528.0,82626.01,82368.55,82438.0,112.81551
2025-03-30 23:00:00,1743375600000,82437.99,82442.94,82128.16,82230.47,142.87997
2025-03-30 23:15:00,1743376500000,82230.47,82252.72,81902.2,81964.94,176.23269
2025-03-30 23:30:00,1743377400000,81964.95,82355.09,81928.68,82320.76,180.103
2025-03-30 23:45:00,1743378300000,82320.75,82399.6,82210.35,82389.99,121.86632
2025-03-31 00:00:00,1743379200000,82390.0,82444.89,82176.0,82280.55,214.3517
2025-03-31 00:15:00,1743380100000,82280.55,82309.33,81962.8,81989.68,179.73686
2025-03-31 00:30:00,1743381000000,81989.68,81992.78,81329.99,81361.51,471.41848
2025-03-31 00:45:00,1743381900000,81361.5,81708.7,81278.52,81646.89,291.39766
2025-03-31 01:00:00,1743382800000,81646.9,82060.63,81534.78,81910.0,216.10759
2025-03-31 01:15:00,1743383700000,81908.57,82272.72,81756.01,82172.36,215.29598
2025-03-31 01:30:00,1743384600000,82172.36,82186.96,81818.18,81974.01,183.41904
2025-03-31 01:45:00,1743385500000,81974.01,82016.0,81742.01,81953.03,163.78622
2025-03-31 02:00:00,1743386400000,81954.79,81974.77,81630.01,81752.18,164.85069
2025-03-31 02:15:00,1743387300000,81752.18,81943.4,81642.0,81714.67,104.56207
2025-03-31 02:30:00,1743388200000,81714.66,82002.72,81635.66,81940.01,178.62097
2025-03-31 02:45:00,1743389100000,81940.01,82179.25,81888.0,81922.3,204.52464
2025-03-31 03:00:00,1743390000000,81922.3,82030.0,81668.0,81693.39,136.15948
2025-03-31 03:15:00,1743390900000,81693.64,81848.0,81546.71,81812.5,197.23726
2025-03-31 03:30:00,1743391800000,81812.49,81927.92,81680.0,81696.01,100.32415
2025-03-31 03:45:00,1743392700000,81696.0,81712.06,81468.0,81530.0,115.66622
2025-03-31 04:00:00,1743393600000,81530.0,81753.42,81529.09,81695.99,132.51134
2025-03-31 04:15:00,1743394500000,81696.06,81700.0,81400.0,81512.01,139.92312
2025-03-31 04:30:00,1743395400000,81512.0,81722.15,81476.0,81679.14,104.09628
2025-03-31 04:45:00,1743396300000,81679.14,81879.16,81665.21,81846.01,112.51706
2025-03-31 05:00:00,1743397200000,81846.0,82212.0,81830.0,82184.71,186.71407
2025-03-31 05:15:00,1743398100000,82184.7,82305.57,82069.9,82186.95,139.00465
2025-03-31 05:30:00,1743399000000,82186.96,82196.72,82029.53,82160.0,122.87157
2025-03-31 05:45:00,1743399900000,82160.0,82261.06,82104.17,82166.99,71.97712
2025-03-31 06:00:00,1743400800000,82166.99,82267.66,82042.43,82086.89,159.36618
2025-03-31 06:15:00,1743401700000,82086.89,82243.92,81938.55,81973.75,294.18493
2025-03-31 06:30:00,1743402600000,81973.75,82072.79,81919.38,82068.69,117.46593
2025-03-31 06:45:00,1743403500000,82068.69,82090.01,81945.44,82052.83,70.56927
2025-03-31 07:00:00,1743404400000,82052.82,82303.58,82045.45,82071.99,149.05487
2025-03-31 07:15:00,1743405300000,82073.07,82099.96,81909.34,82029.46,167.48417
2025-03-31 07:30:00,1743406200000,82029.46,82056.53,81782.97,81825.69,200.03665
2025-03-31 07:45:00,1743407100000,81825.69,81933.51,81730.74,81933.51,260.07248
2025-03-31 08:00:00,1743408000000,81933.51,82250.02,81908.19,82162.35,232.80413
2025-03-31 08:15:00,1743408900000,82162.34,82209.89,82013.26,82186.46,164.65834
2025-03-31 08:30:00,1743409800000,82186.47,82263.74,82072.03,82073.64,191.6488
2025-03-31 08:45:00,1743410700000,82073.63,82152.87,81875.05,81899.15,173.6963
2025-03-31 09:00:00,1743411600000,81899.15,81960.56,81535.77,81586.62,292.5456
2025-03-31 09:15:00,1743412500000,81586.63,81734.99,81454.23,81508.28,242.65317
2025-03-31 09:30:00,1743413400000,81508.28,81577.82,81368.24,81496.8,287.99958
2025-03-31 09:45:00,1743414300000,81496.79,81515.49,81339.65,81455.58,142.69722
2025-03-31 10:00:00,1743415200000,81455.59,81598.3,81290.88,81475.99,176.15511
2025-03-31 10:15:00,1743416100000,81475.99,81792.55,81435.13,81764.67,140.41733
2025-03-31 10:30:00,1743417000000,81764.66,81940.0,81699.99,81925.01,129.43148
2025-03-31 10:45:00,1743417900000,81925.0,82215.91,81925.0,82174.16,267.59121
2025-03-31 11:00:00,1743418800000,82174.16,82219.23,81999.88,82122.21,221.23634
2025-03-31 11:15:00,1743419700000,82122.22,82236.99,81963.85,81969.56,225.73416
2025-03-31 11:30:00,1743420600000,81969.56,82054.29,81884.49,82038.86,309.32691
2025-03-31 11:45:00,1743421500000,82038.86,82272.0,82026.5,82205.51,224.33671
2025-03-31 12:00:00,1743422400000,82205.5,82284.0,81985.15,82003.66,194.80753
2025-03-31 12:15:00,1743423300000,82003.65,82151.14,81885.56,82129.68,199.4516
2025-03-31 12:30:00,1743424200000,82129.69,82528.62,82042.96,82491.32,321.76324
2025-03-31 12:45:00,1743425100000,82491.31,83169.82,82392.52,82768.74,811.4671
2025-03-31 13:00:00,1743426000000,82768.74,82866.02,82611.27,82656.11,278.90579
2025-03-31 13:15:00,1743426900000,82656.11,82737.81,82434.79,82553.8,274.82669
2025-03-31 13:30:00,1743427800000,82553.8,82613.28,81759.2,81912.97,714.37705
2025-03-31 13:45:00,1743428700000,81912.97,82780.01,81656.0,82507.99,759.84305
2025-03-31 14:00:00,1743429600000,82507.99,83425.05,82507.49,83338.48,651.21507
2025-03-31 14:15:00,1743430500000,83338.49,83600.0,82822.93,82822.94,504.80933
2025-03-31 14:30:00,1743431400000,82822.95,83479.84,82822.95,83173.25,441.71097
2025-03-31 14:45:00,1743432300000,83173.26,83746.23,83167.11,83499.18,562.8401
2025-03-31 15:00:00,1743433200000,83499.18,83827.79,83405.66,83440.04,407.60804
2025-03-31 15:15:00,1743434100000,83440.04,83943.08,83438.45,83635.24,421.96298
2025-03-31 15:30:00,1743435000000,83635.25,83750.0,83440.85,83503.77,244.55913
2025-03-31 15:45:00,1743435900000,83503.76,83708.5,83390.3,83418.78,167.77908
2025-03-31 16:00:00,1743436800000,83418.78,83694.29,83260.39,83339.99,213.46297
2025-03-31 16:15:00,1743437700000,83340.0,83620.0,83283.0,83613.88,150.55046
2025-03-31 16:30:00,1743438600000,83613.88,83613.88,83333.95,83376.16,131.58711
2025-03-31 16:45:00,1743439500000,83376.15,83500.0,83246.86,83288.89,162.68602
2025-03-31 17:00:00,1743440400000,83288.88,83545.55,83256.41,83465.73,95.72179
2025-03-31 17:15:00,1743441300000,83465.74,83469.38,83199.43,83299.08,121.3424
2025-03-31 17:30:00,1743442200000,83299.08,83387.95,82755.4,82807.31,216.32596
2025-03-31 17:45:00,1743443100000,82807.31,82832.0,82575.45,82680.34,234.00248
2025-03-31 18:00:00,1743444000000,82680.35,83309.92,82676.0,83138.5,230.79099
2025-03-31 18:15:00,1743444900000,83138.5,83354.91,83085.44,83350.0,153.55587
2025-03-31 18:30:00,1743445800000,83350.0,83566.0,83299.71,83416.66,269.16292
2025-03-31 18:45:00,1743446700000,83416.66,83527.54,83270.48,83291.42,157.22109
2025-03-31 19:00:00,1743447600000,83291.42,83443.38,83273.91,83367.94,142.60348
2025-03-31 19:15:00,1743448500000,83367.94,83369.74,82929.3,82937.86,172.08461
2025-03-31 19:30:00,1743449400000,82937.85,83040.0,82795.65,82806.11,191.17734
2025-03-31 19:45:00,1743450300000,82806.11,82806.11,82400.0,82462.27,292.34382
2025-03-31 20:00:00,1743451200000,82462.26,82693.48,82365.0,82591.0,211.13332
2025-03-31 20:15:00,1743452100000,82591.0,82801.45,82564.06,82773.69,161.08168
2025-03-31 20:30:00,1743453000000,82773.7,82846.2,82676.31,82745.69,127.02317
2025-03-31 20:45:00,1743453900000,82745.69,82753.2,82350.84,82431.32,201.95995
2025-03-31 21:00:00,1743454800000,82431.32,82560.0,82422.0,82556.33,92.9945
2025-03-31 21:15:00,1743455700000,82556.34,82752.18,82501.04,82576.62,106.93517
2025-03-31 21:30:00,1743456600000,82576.63,82698.61,82547.15,82618.0,76.59902
2025-03-31 21:45:00,1743457500000,82617.99,82695.34,82500.0,82563.99,65.99996
2025-03-31 22:00:00,1743458400000,82563.99,82571.98,82404.34,82420.14,94.23547
2025-03-31 22:15:00,1743459300000,82420.15,82420.15,82265.1,82359.69,78.10438
2025-03-31 22:30:00,1743460200000,82359.68,82402.19,82283.81,82333.01,46.71911
2025-03-31 22:45:00,1743461100000,82333.01,82411.29,82290.01,82409.99,41.81751
2025-03-31 23:00:00,1743462000000,82410.0,82638.82,82388.21,82560.64,79.77056
2025-03-31 23:15:00,1743462900000,82560.64,82886.8,82329.25,82348.31,166.76966
2025-03-31 23:30:00,1743463800000,82348.32,82547.96,82283.9,82472.54,81.311
2025-03-31 23:45:00,1743464700000,82472.54,82589.61,82396.37,82550.01,55.89724
2025-04-01 00:00:00,1743465600000,82550.0,82712.54,82483.49,82483.49,113.81865
2025-04-01 00:15:00,1743466500000,82483.5,82750.02,82432.74,82640.0,99.41107
2025-04-01 00:30:00,1743467400000,82640.0,82735.09,82543.27,82727.18,137.81942
2025-04-01 00:45:00,1743468300000,82727.18,82837.38,82566.94,82651.1,175.91008
2025-04-01 01:00:00,1743469200000,82651.09,82676.88,82460.0,82568.14,148.56624
2025-04-01 01:15:00,1743470100000,82568.13,82724.0,82509.13,82704.78,131.67046
2025-04-01 01:30:00,1743471000000,82704.78,82741.8,82548.83,82578.27,83.3067
2025-04-01 01:45:00,1743471900000,82578.27,82740.68,82578.27,82704.2,76.54753
2025-04-01 02:00:00,1743472800000,82704.2,82845.11,82649.34,82845.09,83.95682
2025-04-01 02:15:00,1743473700000,82845.1,83020.13,82845.1,82893.78,175.55799
2025-04-01 02:30:00,1743474600000,82893.77,82956.85,82795.65,82950.01,112.73093
2025-04-01 02:45:00,1743475500000,82950.0,83120.0,82882.6,83100.0,150.53672
2025-04-01 03:00:00,1743476400000,83100.0,83200.0,83031.72,83180.8,171.81542
2025-04-01 03:15:00,1743477300000,83180.8,83256.8,83085.11,83085.46,149.29318
2025-04-01 03:30:00,1743478200000,83085.46,83121.5,82991.29,83006.01,107.95789
2025-04-01 03:45:00,1743479100000,83006.02,83085.06,82926.08,82962.84,97.08714
2025-04-01 04:00:00,1743480000000,82962.84,83023.25,82900.0,82935.99,112.69681
2025-04-01 04:15:00,1743480900000,82935.98,83055.01,82886.87,83047.61,114.55754
2025-04-01 04:30:00,1743481800000,83047.62,83235.96,83047.61,83168.09,100.10032
2025-04-01 04:45:00,1743482700000,83168.09,83168.3,83056.52,83060.0,98.02407
2025-04-01 05:00:00,1743483600000,83059.99,83169.82,83013.39,83169.82,69.56275
2025-04-01 05:15:00,1743484500000,83169.82,83329.99,83169.81,83291.86,121.75392
2025-04-01 05:30:00,1743485400000,83291.85,83329.31,83128.04,83171.51,65.28296
2025-04-01 05:45:00,1743486300000,83171.5,83186.07,82994.07,83006.67,91.84401
2025-04-01 06:00:00,1743487200000,83006.67,83049.99,82891.71,82991.66,81.48629
2025-04-01 06:15:00,1743488100000,82991.66,83134.58,82968.4,83134.58,72.93023
2025-04-01 06:30:00,1743489000000,83134.57,83386.0,83118.03,83356.5,130.61519
2025-04-01 06:45:00,1743489900000,83356.51,83494.25,83294.59,83454.76,140.62845
2025-04-01 07:00:00,1743490800000,83454.76,83514.26,83380.58,83510.01,162.90021
2025-04-01 07:15:00,1743491700000,83510.0,83569.94,83387.06,83450.0,103.28347
2025-04-01 07:30:00,1743492600000,83450.0,83597.07,83405.65,83531.38,140.06891
2025-04-01 07:45:00,1743493500000,83531.37,83586.0,83438.98,83445.5,216.33292
2025-04-01 08:00:00,1743494400000,83445.5,83700.0,83410.0,83696.52,258.47747
2025-04-01 08:15:00,1743495300000,83696.53,84023.41,83696.52,83924.5,335.18724
2025-04-01 08:30:00,1743496200000,83924.5,84180.0,83924.5,83989.51,363.1162
2025-04-01 08:45:00,1743497100000,83989.51,84207.55,83989.5,84121.94,260.51188
2025-04-01 09:00:00,1743498000000,84121.94,84329.0,84116.27,84156.62,544.73306
2025-04-01 09:15:00,1743498900000,84156.62,84290.7,84136.76,84226.22,194.38323
2025-04-01 09:30:00,1743499800000,84226.23,84363.6,84204.46,84335.99,153.40495
2025-04-01 09:45:00,1743500700000,84336.0,84395.46,84264.1,84362.0,126.45062
2025-04-01 10:00:00,1743501600000,84362.01,84394.48,84162.42,84284.88,234.35193
2025-04-01 10:15:00,1743502500000,84284.89,84504.74,84284.89,84432.14,269.77612
2025-04-01 10:30:00,1743503400000,84432.15,84441.44,84178.45,84244.44,276.82149
2025-04-01 10:45:00,1743504300000,84244.44,84348.0,84150.0,84175.99,133.81164
2025-04-01 11:00:00,1743505200000,84175.99,84203.0,83955.86,84097.15,277.78949
2025-04-01 11:15:00,1743506100000,84098.0,84173.23,83982.25,84049.0,141.85016
2025-04-01 11:30:00,1743507000000,84048.99,84048.99,83823.67,83982.02,285.60829
2025-04-01 11:45:00,1743507900000,83982.01,84050.0,83878.47,83930.3,149.29557
2025-04-01 12:00:00,1743508800000,83930.31,84132.93,83924.52,84097.99,188.29752
2025-04-01 12:15:00,1743509700000,84097.98,84154.22,83918.16,84073.5,131.04286
2025-04-01 12:30:00,1743510600000,84073.49,84073.49,83681.12,83749.99,208.65231
2025-04-01 12:45:00,1743511500000,83749.99,83811.27,83615.25,83615.26,206.99987
2025-04-01 13:00:00,1743512400000,83615.26,83821.89,83596.0,83777.68,171.29049
2025-04-01 13:15:00,1743513300000,83777.67,83777.68,83615.0,83679.98,145.20483
2025-04-01 13:30:00,1743514200000,83679.99,83830.16,83416.66,83734.27,475.01651
2025-04-01 13:45:00,1743515100000,83734.26,83912.62,83530.89,83618.23,361.16921
2025-04-01 14:00:00,1743516000000,83622.96,83712.48,82647.05,82796.1,938.88835
2025-04-01 14:15:00,1743516900000,82796.11,83056.28,82544.0,82970.12,555.16134
2025-04-01 14:30:00,1743517800000,82970.12,83653.88,82940.0,83507.99,471.09498
2025-04-01 14:45:00,1743518700000,83507.99,84350.0,83433.48,84195.92,557.7158
2025-04-01 15:00:00,1743519600000,84195.92,84910.0,84182.89,84906.0,582.96909
2025-04-01 15:15:00,1743520500000,84905.99,85227.27,84699.0,84750.49,843.60497
2025-04-01 15:30:00,1743521400000,84750.49,85331.57,84750.46,85331.24,574.5193
2025-04-01 15:45:00,1743522300000,85331.23,85499.55,85209.12,85280.87,483.83739
2025-04-01 16:00:00,1743523200000,85280.88,85493.0,85105.99,85179.73,442.67986
2025-04-01 16:15:00,1743524100000,85179.74,85277.53,84815.0,84920.0,320.54255
2025-04-01 16:30:00,1743525000000,84920.0,85136.79,84815.0,84944.63,220.29847
2025-04-01 16:45:00,1743525900000,84944.62,85285.71,84890.54,85119.99,224.96404
2025-04-01 17:00:00,1743526800000,85120.0,85150.0,84901.32,85138.98,203.88657
2025-04-01 17:15:00,1743527700000,85138.97,85155.77,84916.0,85132.05,170.90615
2025-04-01 17:30:00,1743528600000,85132.06,85268.34,85089.54,85113.99,233.99166
2025-04-01 17:45:00,1743529500000,85113.99,85333.33,85103.77,85117.85,166.47802
2025-04-01 18:00:00,1743530400000,85117.86,85134.67,84768.53,84863.0,187.22153
2025-04-01 18:15:00,1743531300000,84863.01,84958.74,84720.0,84904.19,154.56069
2025-04-01 18:30:00,1743532200000,84904.18,85183.46,84859.01,85136.28,181.15419
2025-04-01 18:45:00,1743533100000,85136.29,85156.05,84921.99,85126.68,219.95912
2025-04-01 19:00:00,1743534000000,85126.68,85173.61,85013.04,85125.21,250.84352
2025-04-01 19:15:00,1743534900000,85125.2,85184.89,84924.0,84924.24,204.7827
2025-04-01 19:30:00,1743535800000,84924.24,85072.92,84862.0,84993.63,154.42657
2025-04-01 19:45:00,1743536700000,84993.63,85119.48,84816.83,84972.01,287.40047
2025-04-01 20:00:00,1743537600000,84972.0,85015.12,84773.58,84980.54,184.69772
2025-04-01 20:15:00,1743538500000,84980.54,85103.78,84942.58,84967.1,80.10434
2025-04-01 20:30:00,1743539400000,84967.1,85052.0,84853.14,85021.71,74.80118
2025-04-01 20:45:00,1743540300000,85021.72,85350.0,85010.25,85231.28,188.79314
2025-04-01 21:00:00,1743541200000,85231.28,85332.43,85120.0,85292.46,80.21412
2025-04-01 21:15:00,1743542100000,85292.45,85292.46,85174.13,85184.0,56.39703
2025-04-01 21:30:00,1743543000000,85184.0,85476.86,85135.26,85360.74,116.83061
2025-04-01 21:45:00,1743543900000,85360.74,85372.65,85180.71,85223.84,72.39965
2025-04-01 22:00:00,1743544800000,85223.84,85483.38,85144.29,85374.69,141.76793
2025-04-01 22:15:00,1743545700000,85374.68,85386.55,85212.9,85222.33,110.83308
2025-04-01 22:30:00,1743546600000,85222.33,85324.0,85168.78,85209.55,92.21739
2025-04-01 22:45:00,1743547500000,85209.55,85337.75,85082.0,85099.99,132.29462
2025-04-01 23:00:00,1743548400000,85100.0,85126.96,84969.56,85056.61,112.37424
2025-04-01 23:15:00,1743549300000,85056.61,85346.08,85056.6,85343.67,72.77712
2025-04-01 23:30:00,1743550200000,85343.66,85579.46,85208.43,85247.54,234.60811
2025-04-01 23:45:00,1743551100000,85247.55,85250.35,85150.78,85158.34,76.10213
2025-04-02 00:00:00,1743552000000,85158.35,85255.95,85103.77,85103.78,94.24883
2025-04-02 00:15:00,1743552900000,85103.78,85237.5,85063.21,85063.21,125.03893
2025-04-02 00:30:00,1743553800000,85063.22,85142.92,85031.13,85031.14,80.179
2025-04-02 00:45:00,1743554700000,85031.13,85122.95,84923.28,84964.49,173.48417
2025-04-02 01:00:00,1743555600000,84964.49,85081.97,84854.9,84894.25,178.23105
2025-04-02 01:15:00,1743556500000,84894.24,85037.16,84870.46,84932.07,133.07164
2025-04-02 01:30:00,1743557400000,84932.08,85213.12,84908.15,85169.0,131.33224
2025-04-02 01:45:00,1743558300000,85169.0,85181.08,85022.53,85147.3,155.13403
2025-04-02 02:00:00,1743559200000,85147.31,85174.89,84648.9,84750.12,333.79778
2025-04-02 02:15:00,1743560100000,84750.11,84867.9,84664.02,84804.64,218.20663
2025-04-02 02:30:00,1743561000000,84804.63,84894.12,84650.0,84671.01,128.45015
2025-04-02 02:45:00,1743561900000,84671.01,84860.0,84668.58,84714.36,170.3198
2025-04-02 03:00:00,1743562800000,84714.36,84904.0,84706.21,84839.99,97.08584
2025-04-02 03:15:00,1743563700000,84840.0,84893.06,84665.22,84713.98,123.03326
2025-04-02 03:30:00,1743564600000,84713.98,84802.38,84504.21,84599.99,173.87083
2025-04-02 03:45:00,1743565500000,84600.0,84640.0,84550.0,84550.0,81.51973
2025-04-02 04:00:00,1743566400000,84550.0,84703.5,84517.0,84696.53,176.15699
2025-04-02 04:15:00,1743567300000,84696.52,84726.42,84605.94,84623.4,89.50542
2025-04-02 04:30:00,1743568200000,84623.41,84623.41,84474.12,84475.46,94.55561
2025-04-02 04:45:00,1743569100000,84475.46,84644.17,84460.11,84607.0,84.44424
2025-04-02 05:00:00,1743570000000,84607.0,84607.0,84370.33,84370.33,102.59998
2025-04-02 05:15:00,1743570900000,84370.33,84370.34,84185.0,84243.51,151.96117
2025-04-02 05:30:00,1743571800000,84243.51,84349.06,84164.0,84196.0,140.92019
2025-04-02 05:45:00,1743572700000,84196.01,84230.44,84100.0,84100.0,155.20348
2025-04-02 06:00:00,1743573600000,84100.0,84151.32,83904.72,83994.04,243.69991
2025-04-02 06:15:00,1743574500000,83994.04,84172.52,83946.31,84138.14,146.39371
2025-04-02 06:30:00,1743575400000,84138.14,84371.59,84052.05,84319.63,183.47276
2025-04-02 06:45:00,1743576300000,84319.62,84319.63,84122.33,84125.99,72.93142
2025-04-02 07:00:00,1743577200000,84125.99,84231.34,84031.92,84039.79,100.96009
2025-04-02 07:15:00,1743578100000,84039.8,84252.96,84015.97,84150.01,130.50926
2025-04-02 07:30:00,1743579000000,84150.01,84462.13,84125.0,84253.99,248.6144
2025-04-02 07:45:00,1743579900000,84254.0,84462.16,84198.26,84426.33,162.62363
2025-04-02 08:00:00,1743580800000,84426.32,84426.33,84311.58,84332.64,103.45733
2025-04-02 08:15:00,1743581700000,84332.65,84604.01,84262.73,84563.7,149.44421
2025-04-02 08:30:00,1743582600000,84563.7,84734.04,84530.21,84684.37,159.764
2025-04-02 08:45:00,1743583500000,84684.36,84762.72,84609.44,84677.04,122.59111
2025-04-02 09:00:00,1743584400000,84677.04,85450.0,84635.6,85311.84,411.73584
2025-04-02 09:15:00,1743585300000,85311.84,85360.0,84924.24,85083.99,259.4319
2025-04-02 09:30:00,1743586200000,85084.0,85189.23,84979.99,85016.65,135.80117
2025-04-02 09:45:00,1743587100000,85016.65,85103.78,84954.89,85019.62,103.8946
2025-04-02 10:00:00,1743588000000,85019.63,85189.99,84930.51,85123.38,176.16734
2025-04-02 10:15:00,1743588900000,85123.38,85299.45,85045.46,85102.14,139.00707
2025-04-02 10:30:00,1743589800000,85102.14,85102.14,84907.64,85021.78,164.50672
2025-04-02 10:45:00,1743590700000,85021.78,85066.63,84828.0,84867.92,113.14919
2025-04-02 11:00:00,1743591600000,84867.92,84966.0,84746.18,84871.57,130.03298
2025-04-02 11:15:00,1743592500000,84871.57,84985.77,84820.75,84820.76,98.56401
2025-04-02 11:30:00,1743593400000,84820.75,84881.82,84625.13,84726.42,114.72721
2025-04-02 11:45:00,1743594300000,84726.42,84759.17,84547.08,84566.91,120.19851
2025-04-02 12:00:00,1743595200000,84566.91,84784.55,84462.69,84759.34,249.79904
2025-04-02 12:15:00,1743596100000,84759.33,84798.37,84570.0,84573.97,157.32045
2025-04-02 12:30:00,1743597000000,84573.98,84995.33,84573.98,84969.57,172.18092
2025-04-02 12:45:00,1743597900000,84969.57,85054.78,84802.38,85049.99,163.27041
